02086,-37.748 
02087,-39.087 
02088,-427.973 
02089,-32.967 
02090,-32.967 
02091,-32.967 
02092,-32.967 
02093,-434.086 
02094,-1000.000 
02095,-436.806 
02096,-32.967 
02097,-39.087 
02098,-37.047 
02099,-32.967 
02100,-32.967 
02101,-32.967 
02102,-37.748 
02103,-39.087 
02104,-34.993 
02105,-1000.000 
02106,-38.421 
02107,-32.967 
02108,-32.967 
02109,-39.087 
02110,-37.047 
02111,-45.887 
02112,-32.967 
02113,-3000.000 
02114,-32.967 
02115,-32.967 
02116,-34.993 
02117,-2000.000 
02118,-39.767 
02119,-409.888 
02120,-3000.000 
02121,-39.788 
02122,-2000.000 
02123,-3000.000 
02124,-32.967 
02125,-3000.000 
02126,-32.967 
02127,-5000.000 
02128,-5000.000 
02129,-43.868 
02130,-39.087 
02131,-32.967 
02132,-1000.000 
02133,-432.032 
02134,-37.047 
02135,-37.748 
02136,-32.967 
02137,-32.967 
02138,-4000.000 
02139,-32.967 
02140,-1000.000 
02141,-32.967 
02142,-2000.000 
02143,-2000.000 
02144,-32.967 
02145,-37.748 
02146,-39.087 
02147,-400.467 
02148,-437.472 
02149,-37.748 
02150,-4000.000 
02151,-32.967 
02152,-432.747 
02153,-1000.000 
02154,-37.047 
02155,-37.748 
02156,-1000.000 
02157,-32.967 
02158,-39.767 
02159,-437.472 
02160,-39.788 
02161,-434.787 
02162,-2000.000 
02163,-37.047 
02164,-2000.000 
02165,-1000.000 
02166,-37.047 
02167,-2000.000 
02168,-32.967 
02169,-437.472 
02170,-2000.000 
02171,-39.767 
02172,-32.967 
02173,-32.967 
02174,-37.748 
02175,-408.514 
02176,-32.967 
02177,-32.967 
02178,-39.788 
02179,-408.514 
02180,-39.788 
02181,-37.047 
02182,-1000.000 
02183,-32.967 
02184,-32.967 
02185,-32.967 
02186,-432.747 
02187,-432.747 
02188,-1000.000 
02189,-39.767 
02190,-2000.000 
02191,-32.967 
02192,-32.967 
02193,-428.653 
02194,-1000.000 
02195,-34.993 
02196,-37.748 
02197,-4000.000 
02198,-3000.000 
02199,-39.788 
02200,-3000.000 
02201,-37.748 
02202,-37.748 
02203,-408.514 
02204,-37.748 
02205,-37.047 
02206,-1000.000 
02207,-3000.000 
02208,-39.767 
02209,-3000.000 
02210,-37.748 
02211,-3000.000 
02212,-2000.000 
02213,-2000.000 
02214,-32.967 
02215,-434.107 
02216,-3000.000 
02217,-32.967 
02218,-37.727 
02219,-35.007 
02220,-2000.000 
02221,-32.967 
02222,-32.967 
02223,-39.788 
02224,-437.486 
02225,-32.967 
02226,-432.747 
02227,-32.967 
02228,-400.467 
02229,-432.747 
02230,-32.967 
02231,-37.047 
02232,-37.748 
02233,-37.748 
02234,-39.767 
02235,-37.748 
02236,-1000.000 
02237,-39.767 
02238,-432.747 
02239,-37.047 
02240,-432.747 
02241,-37.748 
02242,-37.748 
02243,-37.047 
02244,-39.767 
02245,-37.748 
02246,-39.788 
02247,-37.748 
02248,-37.748 
02249,-37.748 
02250,-396.387 
02251,-37.748 
02252,-37.748 
02253,-37.748 
02254,-408.514 
02255,-37.748 
02256,-39.788 
02257,-43.868 
02258,-400.467 
02259,-37.748 
02260,-37.748 
02261,-37.748 
02262,-39.767 
02263,-37.748 
02264,-37.748 
02265,-2000.000 
02266,-1000.000 
02267,-37.047 
02268,-37.748 
02269,-2000.000 
02270,-433.392 
02271,-405.808 
02272,-37.047 
02273,-37.047 
02274,-2000.000 
02275,-39.767 
02276,-37.748 
02277,-39.788 
02278,-37.748 
02279,-32.967 
02280,-37.748 
02281,-37.748 
02282,-1000.000 
02283,-37.748 
02284,-37.047 
02285,-37.047 
02286,-37.748 
02287,-402.507 
02288,-2000.000 
02289,-1000.000 
02290,-20.315 
02291,-37.047 
02292,-37.047 
02293,-400.439 
02294,-402.493 
02295,-37.748 
02296,-37.748 
02297,-1000.000 
02298,-428.668 
02299,-39.788 
02300,-37.748 
02301,-33.668 
02302,-37.047 
02303,-2000.000 
02304,-408.514 
02305,-408.514 
02306,-32.967 
02307,-430.708 
02308,-32.967 
02309,-32.967 
02310,-39.087 
02311,-404.434 
02312,-1000.000 
02313,-3000.000 
02314,-37.748 
02315,-2000.000 
02316,-32.967 
02317,-39.087 
02318,-32.967 
02319,-35.007 
02320,-37.047 
02321,-37.047 
02322,-429.341 
02323,-2000.000 
02324,-433.406 
02325,-39.767 
02326,-39.767 
02327,-2000.000 
02328,-32.967 
02329,-1000.000 
02330,-37.047 
02331,-1000.000 
02332,-1000.000 
02333,-433.406 
02334,-434.766 
02335,-4000.000 
02336,-32.967 
02337,-434.766 
02338,-429.326 
02339,-39.087 
02340,-32.967 
02341,-32.967 
02342,-400.453 
02343,-33.668 
02344,-32.967 
02345,-434.766 
02346,-39.788 
02347,-427.973 
02348,-32.967 
02349,-37.047 
02350,-1000.000 
02351,-32.967 
02352,-427.973 
02353,-45.887 
02354,-32.967 
02355,-39.087 
02356,-1000.000 
02357,-37.047 
02358,-32.967 
02359,-1000.000 
02360,-3000.000 
02361,-39.087 
02362,-2000.000 
02363,-37.047 
02364,-32.967 
02365,-32.967 
02366,-32.967 
02367,-1000.000 
02368,-1000.000 
02369,-35.007 
02370,-32.967 
02371,-2000.000 
02372,-4000.000 
02373,-32.967 
02374,-32.967 
02375,-32.967 
02376,-39.087 
02377,-32.967 
02378,-32.967 
02379,-43.868 
02380,-37.748 
02381,-32.967 
02382,-39.767 
02383,-4000.000 
02384,-400.467 
02385,-428.646 
02386,-39.767 
02387,-1000.000 
02388,-39.087 
02389,-5000.000 
02390,-432.747 
02391,-32.967 
02392,-4.080 
02393,-32.967 
02394,-32.967 
02395,-1000.000 
02396,-430.708 
02397,-39.767 
02398,-39.788 
02399,-32.967 
02400,-3000.000 
02401,-434.086 
02402,-33.668 
02403,-1000.000 
02404,-1000.000 
02405,-39.767 
02406,-32.967 
02407,-8.160 
02408,-32.967 
02409,-434.072 
02410,-434.072 
02411,-32.967 
02412,-37.047 
02413,-32.967 
02414,-32.967 
02415,-32.967 
02416,-32.967 
02417,-3000.000 
02418,-32.967 
02419,-37.748 
02420,-5000.000 
02421,-2000.000 
02422,-37.054 
02423,-39.094 
02424,-400.467 
02425,-37.748 
02426,-37.748 
02427,-37.047 
02428,-400.439 
02429,-432.747 
02430,-4000.000 
02431,-400.439 
02432,-431.352 
02433,-39.767 
02434,-32.967 
02435,-32.967 
02436,-39.788 
02437,-32.967 
02438,-32.967 
02439,-43.868 
02440,-39.788 
02441,-37.047 
02442,-32.967 
02443,-401.140 
02444,-37.748 
02445,-37.047 
02446,-32.967 
02447,-431.366 
02448,-32.967 
02449,-434.107 
02450,-32.967 
02451,-3000.000 
02452,-32.967 
02453,-3000.000 
02454,-34.341 
02455,-1000.000 
02456,-32.967 
02457,-32.967 
02458,-31.607 
02459,-32.967 
02460,-43.868 
02461,-1000.000 
02462,-32.967 
02463,-32.967 
02464,-32.967 
02465,-32.967 
02466,-1000.000 
02467,-1000.000 
02468,-32.967 
02469,-32.967 
02470,-32.967 
02471,-39.087 
02472,-3000.000 
02473,-1000.000 
02474,-32.967 
02475,-37.047 
02476,-32.967 
02477,-32.967 
02478,-39.767 
02479,-1000.000 
02480,-437.486 
02481,-1000.000 
02482,-32.967 
02483,-37.047 
02484,-35.007 
02485,-37.047 
02486,-429.326 
02487,-39.087 
02488,-32.967 
02489,-4000.000 
02490,-32.967 
02491,-3000.000 
02492,-4000.000 
02493,-427.973 
02494,-434.086 
02495,-3000.000 
02496,-3000.000 
02497,-39.788 
02498,-38.393 
02499,-39.788 
02500,-37.047 
02501,-32.967 
02502,-39.788 
02503,-32.967 
02504,-431.352 
02505,-32.967 
02506,-32.967 
02507,-32.967 
02508,-34.341 
02509,-32.967 
02510,-32.967 
02511,-3000.000 
02512,-1000.000 
02513,-4000.000 
02514,-428.668 
02515,-32.967 
02516,-32.967 
02517,-32.967 
02518,-37.748 
02519,-37.047 
02520,-37.748 
02521,-37.748 
02522,-32.967 
02523,-38.421 
02524,-39.788 
02525,-37.748 
02526,-1000.000 
02527,-2000.000 
02528,-37.748 
02529,-34.313 
02530,-32.967 
02531,-32.967 
02532,-39.767 
02533,-39.087 
02534,-37.047 
02535,-2000.000 
02536,-37.047 
02537,-39.788 
02538,-39.788 
02539,-39.788 
02540,-37.047 
02541,-43.868 
02542,-32.967 
02543,-32.967 
02544,-37.727 
02545,-32.953 
02546,-37.047 
02547,-2000.000 
02548,-32.967 
02549,-434.107 
02550,-32.967 
02551,-32.967 
02552,-32.967 
02553,-3000.000 
02554,-37.748 
02555,-4000.000 
02556,-37.748 
02557,-32.967 
02558,-37.748 
02559,-1000.000 
02560,-32.967 
02561,-32.967 
02562,-2000.000 
02563,-32.967 
02564,-37.748 
02565,-39.767 
02566,-32.967 
02567,-4000.000 
02568,-432.747 
02569,-32.967 
02570,-37.748 
02571,-37.748 
02572,-37.748 
02573,-32.967 
02574,-32.967 
02575,-37.727 
02576,-434.107 
02577,-434.107 
02578,-3000.000 
02579,-401.133 
02580,-37.748 
02581,-1000.000 
02582,-431.352 
02583,-2000.000 
02584,-32.967 
02585,-4000.000 
02586,-32.967 
02587,-32.967 
02588,-32.967 
02589,-428.668 
02590,-37.047 
02591,-436.126 
02592,-32.967 
02593,-35.007 
02594,-37.748 
02595,-32.967 
02596,-33.668 
02597,-408.514 
02598,-37.748 
02599,-37.748 
02600,-37.748 
02601,-39.767 
02602,-1000.000 
02603,-33.668 
02604,-37.748 
02605,-37.748 
02606,-37.748 
02607,-37.748 
02608,-37.748 
02609,-37.748 
02610,-37.748 
02611,-39.788 
02612,-39.788 
02613,-37.748 
02614,-37.748 
02615,-1000.000 
02616,-37.748 
02617,-37.748 
02618,-39.788 
02619,-37.748 
02620,-1000.000 
02621,-1000.000 
02622,-37.748 
02623,-1000.000 
02624,-393.653 
02625,-37.748 
02626,-2000.000 
02627,-1000.000 
02628,-37.748 
02629,-37.748 
02630,-40.461 
02631,-37.748 
02632,-396.387 
02633,-400.467 
02634,-37.748 
02635,-37.047 
02636,-37.748 
02637,-37.047 
02638,-409.215 
02639,-39.767 
02640,-430.708 
02641,-39.767 
02642,-2000.000 
02643,-37.748 
02644,-37.748 
02645,-32.967 
02646,-1000.000 
02647,-37.047 
02648,-39.767 
02649,-39.087 
02650,-39.788 
02651,-37.748 
02652,-32.967 
02653,-31.607 
02654,-1000.000 
02655,-39.767 
02656,-1000.000 
02657,-1000.000 
02658,-32.967 
02659,-32.967 
02660,-32.967 
02661,-2000.000 
02662,-32.967 
02663,-32.967 
02664,-37.748 
02665,-39.788 
02666,-4000.000 
02667,-39.767 
02668,-32.967 
02669,-32.967 
02670,-39.767 
02671,-1000.000 
02672,-32.967 
02673,-32.967 
02674,-432.747 
02675,-37.748 
02676,-37.748 
02677,-32.967 
02678,-1000.000 
02679,-1000.000 
02680,-4000.000 
02681,-39.788 
02682,-432.747 
02683,-2000.000 
02684,-431.366 
02685,-32.967 
02686,-1000.000 
02687,-32.967 
02688,-32.967 
02689,-41.113 
02690,-3000.000 
02691,-32.967 
02692,-32.967 
02693,-4000.000 
02694,-2000.000 
02695,-32.967 
02696,-32.967 
02697,-37.047 
02698,-429.326 
02699,-4000.000 
02700,-32.967 
02701,-1000.000 
02702,-427.973 
02703,-436.126 
02704,-32.967 
02705,-2000.000 
02706,-39.788 
02707,-39.788 
02708,-39.788 
02709,-2000.000 
02710,-4000.000 
02711,-43.868 
02712,-39.788 
02713,-32.967 
02714,-3000.000 
02715,-37.047 
02716,-2000.000 
02717,-32.967 
02718,-400.467 
02719,-434.787 
02720,-37.047 
02721,-4000.000 
02722,-32.967 
02723,-434.107 
02724,-4000.000 
02725,-3000.000 
02726,-403.159 
02727,-400.467 
02728,-36.374 
02729,-37.047 
02730,-3000.000 
02731,-39.767 
02732,-32.967 
02733,-39.767 
02734,-4000.000 
02735,-32.967 
02736,-1000.000 
02737,-32.967 
02738,-32.967 
02739,-2000.000 
02740,-1000.000 
02741,-2000.000 
02742,-431.352 
02743,-37.047 
02744,-37.748 
02745,-37.748 
02746,-3000.000 
02747,-33.668 
02748,-34.313 
02749,-37.748 
02750,-5000.000 
02751,-37.748 
02752,-4000.000 
02753,-410.568 
02754,-1000.000 
02755,-37.047 
02756,-37.748 
02757,-39.788 
02758,-37.748 
02759,-2000.000 
02760,-4000.000 
02761,-37.748 
02762,-3000.000 
02763,-1000.000 
02764,-37.748 
02765,-37.748 
02766,-37.748 
02767,-37.748 
02768,-37.748 
02769,-37.748 
02770,-1000.000 
02771,-438.832 
02772,-2000.000 
02773,-1000.000 
02774,-1000.000 
02775,-431.352 
02776,-41.113 
02777,-32.294 
02778,-36.374 
02779,-3000.000 
02780,-38.393 
02781,-34.313 
02782,-431.352 
02783,-36.374 
02784,-36.374 
02785,-36.374 
02786,-433.406 
02787,-396.359 
02788,-36.374 
02789,-5000.000 
02790,-34.313 
02791,-427.973 
02792,-428.646 
02793,-1000.000 
02794,-34.313 
02795,-431.352 
02796,-32.294 
02797,-34.313 
02798,-3000.000 
02799,-1000.000 
02800,-38.414 
02801,-2000.000 
02802,-1000.000 
02803,-36.374 
02804,-37.748 
02805,-41.113 
02806,-39.767 
02807,-1000.000 
02808,-37.748 
02809,-34.341 
02810,-37.748 
02811,-37.748 
02812,-37.748 
02813,-32.953 
02814,-37.047 
02815,-396.359 
02816,-37.748 
02817,-37.748 
02818,-39.767 
02819,-2000.000 
02820,-37.748 
02821,-37.748 
02822,-1000.000 
02823,-3000.000 
02824,-37.748 
02825,-3000.000 
02826,-37.748 
02827,-37.748 
02828,-32.967 
02829,-37.047 
02830,-440.227 
02831,-32.967 
02832,-32.967 
02833,-2000.000 
02834,-1000.000 
02835,-32.967 
02836,-39.087 
02837,-33.668 
02838,-395.013 
02839,-32.967 
02840,-37.047 
02841,-32.967 
02842,-32.967 
02843,-2000.000 
02844,-3000.000 
02845,-2000.000 
02846,-32.967 
02847,-33.668 
02848,-430.708 
02849,-32.967 
02850,-32.967 
02851,-432.747 
02852,-43.868 
02853,-39.767 
02854,-37.727 
02855,-37.047 
02856,-4000.000 
02857,-39.788 
02858,-32.967 
02859,-37.047 
02860,-2000.000 
02861,-32.967 
02862,-432.747 
02863,-2000.000 
02864,-434.093 
02865,-37.047 
02866,-37.727 
02867,-37.047 
02868,-1000.000 
02869,-434.787 
02870,-37.047 
02871,-429.326 
02872,-32.967 
02873,-428.646 
02874,-32.967 
02875,-409.215 
02876,-32.967 
02877,-32.967 
02878,-39.767 
02879,-32.967 
02880,-39.767 
02881,-1000.000 
02882,-32.967 
02883,-1000.000 
02884,-409.194 
02885,-33.668 
02886,-32.967 
02887,-32.967 
02888,-32.967 
02889,-403.180 
02890,-4000.000 
02891,-32.967 
02892,-1000.000 
02893,-434.787 
02894,-1000.000 
02895,-429.326 
02896,-37.748 
02897,-37.748 
02898,-32.967 
02899,-429.326 
02900,-39.788 
02901,-1000.000 
02902,-398.399 
02903,-32.967 
02904,-434.086 
02905,-2000.000 
02906,-32.967 
02907,-32.967 
02908,-37.047 
02909,-32.967 
02910,-400.439 
02911,-39.788 
02912,-1000.000 
02913,-39.788 
02914,-32.967 
02915,-32.967 
02916,-429.326 
02917,-1000.000 
02918,-32.967 
02919,-401.140 
02920,-32.953 
02921,-32.967 
02922,-37.727 
02923,-401.140 
02924,-32.967 
02925,-427.966 
02926,-37.748 
02927,-32.967 
02928,-39.767 
02929,-444.286 
02930,-2000.000 
02931,-401.140 
02932,-32.967 
02933,-32.967 
02934,-37.047 
02935,-431.352 
02936,-32.967 
02937,-408.514 
02938,-32.967 
02939,-39.767 
02940,-32.967 
02941,-32.967 
02942,-32.967 
02943,-2000.000 
02944,-401.140 
02945,-2000.000 
02946,-32.967 
02947,-410.554 
02948,-39.087 
02949,-434.766 
02950,-431.366 
02951,-399.107 
02952,-39.087 
02953,-1000.000 
02954,-37.748 
02955,-31.607 
02956,-37.748 
02957,-39.087 
02958,-39.767 
02959,-37.748 
02960,-1000.000 
02961,-37.047 
02962,-437.486 
02963,-32.967 
02964,-32.967 
02965,-35.007 
02966,-1000.000 
02967,-32.967 
02968,-37.047 
02969,-32.967 
02970,-32.967 
02971,-32.967 
02972,-33.668 
02973,-32.967 
02974,-32.967 
02975,-32.967 
02976,-1000.000 
02977,-32.967 
02978,-32.967 
02979,-2000.000 
02980,-37.748 
02981,-37.047 
02982,-37.047 
02983,-431.352 
02984,-3000.000 
02985,-32.967 
02986,-32.967 
02987,-32.967 
02988,-34.313 
02989,-35.007 
02990,-32.967 
02991,-32.967 
02992,-37.047 
02993,-37.047 
02994,-434.766 
02995,-431.352 
02996,-410.568 
02997,-37.047 
02998,-32.967 
02999,-401.140 
03000,-32.967 
03001,-32.967 
03002,-434.766 
03003,-38.393 
03004,-401.140 
03005,-32.967 
03006,-32.967 
03007,-34.313 
03008,-32.967 
03009,-32.967 
03010,-37.047 
03011,-32.967 
03012,-399.093 
03013,-32.967 
03014,-37.047 
03015,-1000.000 
03016,-32.967 
03017,-3000.000 
03018,-2000.000 
03019,-396.359 
03020,-32.967 
03021,-437.486 
03022,-32.967 
03023,-32.967 
03024,-39.767 
03025,-1000.000 
03026,-34.313 
03027,-32.967 
03028,-429.326 
03029,-4.080 
03030,-37.748 
03031,-34.313 
03032,-37.047 
03033,-1000.000 
03034,-4000.000 
03035,-39.767 
03036,-37.748 
03037,-2000.000 
03038,-37.047 
03039,-32.967 
03040,-3000.000 
03041,-12.155 
03042,-32.967 
03043,-32.967 
03044,-32.967 
03045,-32.967 
03046,-32.967 
03047,-4000.000 
03048,-37.047 
03049,-35.007 
03050,-37.047 
03051,-3000.000 
03052,-409.215 
03053,-434.072 
03054,-37.047 
03055,-396.359 
03056,-32.967 
03057,-430.686 
03058,-3000.000 
03059,-4000.000 
03060,-32.967 
03061,-1000.000 
03062,-396.359 
03063,-1000.000 
03064,-431.366 
03065,-31.607 
03066,-37.748 
03067,-37.047 
03068,-1000.000 
03069,-39.767 
03070,-37.047 
03071,-45.887 
03072,-32.967 
03073,-34.313 
03074,-32.967 
03075,-6.120 
03076,-31.607 
03077,-1000.000 
03078,500.000 
03079,-5.426 
03080,-39.094 
03081,-429.333 
03082,-402.493 
03083,-34.313 
03084,-38.393 
03085,-1000.000 
03086,-34.313 
03087,-34.313 
03088,-39.073 
03089,-39.073 
03090,-3000.000 
03091,-429.312 
03092,-2000.000 
03093,-433.378 
03094,-38.393 
03095,-1000.000 
03096,-437.472 
03097,-39.073 
03098,-34.313 
03099,-34.313 
03100,-3000.000 
03101,-34.313 
03102,-34.313 
03103,-437.472 
03104,-32.953 
03105,-39.094 
03106,-34.313 
03107,-1000.000 
03108,-41.113 
03109,-34.313 
03110,-41.113 
03111,-1000.000 
03112,-34.313 
03113,-1000.000 
03114,-435.432 
03115,-435.432 
03116,-38.393 
03117,-34.313 
03118,-401.785 
03119,-436.133 
03120,-401.813 
03121,-47.233 
03122,-404.505 
03123,-412.580 
03124,-404.505 
03125,-34.313 
03126,-36.353 
03127,-1000.000 
03128,-34.313 
03129,-34.313 
03130,-35.014 
03131,-435.418 
03132,-38.393 
03133,-34.313 
03134,-435.432 
03135,-34.313 
03136,-34.299 
03137,-34.313 
03138,-430.672 
03139,-34.313 
03140,-38.393 
03141,-2000.000 
03142,-40.433 
03143,-34.313 
03144,-38.393 
03145,-34.313 
03146,-38.393 
03147,-4000.000 
03148,-34.313 
03149,-34.313 
03150,-1000.000 
03151,-38.393 
03152,-3000.000 
03153,-39.094 
03154,-1000.000 
03155,-38.393 
03156,-402.486 
03157,-34.313 
03158,-34.313 
03159,-438.818 
03160,-3000.000 
03161,-34.313 
03162,-2000.000 
03163,-34.313 
03164,-437.472 
03165,-34.313 
03166,-34.313 
03167,-438.832 
03168,-34.313 
03169,-34.313 
03170,-3000.000 
03171,-434.093 
03172,-39.094 
03173,-39.094 
03174,-40.433 
03175,-36.353 
03176,-34.313 
03177,-38.393 
03178,-36.353 
03179,-2000.000 
03180,-34.313 
03181,-405.879 
03182,-1000.000 
03183,-38.393 
03184,-34.313 
03185,-41.134 
03186,-440.178 
03187,-38.393 
03188,-40.433 
03189,-430.672 
03190,-3000.000 
03191,-431.359 
03192,-34.313 
03193,-38.393 
03194,-34.313 
03195,-35.659 
03196,-2000.000 
03197,-430.672 
03198,-34.313 
03199,-39.094 
03200,-34.313 
03201,-2000.000 
03202,-3000.000 
03203,-38.393 
03204,-434.093 
03205,-34.313 
03206,-41.113 
03207,-34.313 
03208,-1000.000 
03209,-34.313 
03210,-34.313 
03211,-2000.000 
03212,-6.120 
03213,-3000.000 
03214,-34.313 
03215,-38.393 
03216,-3000.000 
03217,-1000.000 
03218,-38.393 
03219,-37.699 
03220,-34.313 
03221,-41.113 
03222,-435.453 
03223,-434.752 
03224,-41.113 
03225,-34.313 
03226,-3000.000 
03227,-38.393 
03228,-441.538 
03229,-39.094 
03230,-34.313 
03231,-430.672 
03232,-3000.000 
03233,-40.433 
03234,-38.393 
03235,-34.313 
03236,-434.752 
03237,-2000.000 
03238,-3000.000 
03239,-34.313 
03240,-34.313 
03241,-34.313 
03242,-2000.000 
03243,-38.393 
03244,-34.313 
03245,-38.393 
03246,-34.313 
03247,-34.313 
03248,-34.313 
03249,-41.113 
03250,-34.313 
03251,-38.393 
03252,-410.540 
03253,-38.393 
03254,-41.113 
03255,-39.094 
03256,-34.313 
03257,-34.313 
03258,-436.112 
03259,-38.393 
03260,-38.393 
03261,-38.393 
03262,-1000.000 
03263,-4000.000 
03264,-3000.000 
03265,-39.739 
03266,-40.433 
03267,-38.393 
03268,-34.313 
03269,-34.313 
03270,-38.393 
03271,-34.313 
03272,-34.313 
03273,-38.393 
03274,-34.313 
03275,-38.393 
03276,-34.313 
03277,-38.393 
03278,-38.393 
03279,-38.393 
03280,-34.313 
03281,-409.874 
03282,-34.313 
03283,-438.152 
03284,-436.112 
03285,-40.433 
03286,-438.173 
03287,-436.112 
03288,-40.433 
03289,-39.073 
03290,-3000.000 
03291,-437.479 
03292,-40.433 
03293,-436.799 
03294,-39.073 
03295,-401.119 
03296,-40.433 
03297,-397.740 
03298,-41.134 
03299,-435.453 
03300,-2000.000 
03301,-34.313 
03302,-41.134 
03303,-41.134 
03304,-2000.000 
03305,-434.093 
03306,-41.134 
03307,-41.134 
03308,-41.134 
03309,-3000.000 
03310,-438.152 
03311,-2000.000 
03312,-41.134 
03313,-436.133 
03314,-401.813 
03315,-441.552 
03316,-41.134 
03317,-2000.000 
03318,-41.134 
03319,-39.094 
03320,-41.134 
03321,-41.134 
03322,-1000.000 
03323,-2000.000 
03324,-434.093 
03325,-41.134 
03326,-47.233 
03327,-40.433 
03328,-434.093 
03329,-40.433 
03330,-41.134 
03331,-34.313 
03332,-34.313 
03333,-3000.000 
03334,-2000.000 
03335,-40.433 
03336,-3000.000 
03337,-1000.000 
03338,-38.393 
03339,-434.752 
03340,-40.433 
03341,-2000.000 
03342,-4000.000 
03343,-2000.000 
03344,-40.433 
03345,-34.313 
03346,-40.433 
03347,-36.353 
03348,-39.094 
03349,-34.313 
03350,-34.313 
03351,-36.353 
03352,-3000.000 
03353,-434.093 
03354,-438.152 
03355,-41.113 
03356,-41.113 
03357,-438.152 
03358,-438.832 
03359,-34.313 
03360,-431.359 
03361,-39.767 
03362,-40.433 
03363,-34.313 
03364,-34.313 
03365,-34.313 
03366,-38.393 
03367,-432.032 
03368,-34.313 
03369,-2000.000 
03370,-34.313 
03371,-34.313 
03372,-436.112 
03373,-34.313 
03374,-34.313 
03375,-403.853 
03376,-34.313 
03377,-2000.000 
03378,-34.313 
03379,-39.739 
03380,-34.313 
03381,-39.094 
03382,-39.094 
03383,-34.313 
03384,-438.152 
03385,-3000.000 
03386,-2000.000 
03387,-38.393 
03388,-34.313 
03389,-40.433 
03390,-34.313 
03391,-39.073 
03392,-2000.000 
03393,-1000.000 
03394,-2000.000 
03395,-34.313 
03396,-34.313 
03397,-6000.000 
03398,-435.432 
03399,-39.094 
03400,-39.094 
03401,-406.481 
03402,-436.112 
03403,-405.780 
03404,-40.433 
03405,-3000.000 
03406,-38.393 
03407,-38.393 
03408,-40.433 
03409,-34.313 
03410,-438.152 
03411,-38.393 
03412,-38.393 
03413,-41.134 
03414,-40.433 
03415,-435.453 
03416,-38.393 
03417,-38.393 
03418,-39.094 
03419,-40.419 
03420,-34.313 
03421,-436.112 
03422,-38.393 
03423,-35.659 
03424,-436.098 
03425,-434.752 
03426,-1000.000 
03427,-409.279 
03428,-432.712 
03429,-39.073 
03430,-1000.000 
03431,-1000.000 
03432,-1000.000 
03433,-40.433 
03434,-410.540 
03435,-34.313 
03436,-40.433 
03437,-436.133 
03438,-1000.000 
03439,-45.214 
03440,-1000.000 
03441,-410.561 
03442,-38.393 
03443,-1000.000 
03444,-39.073 
03445,-1000.000 
03446,-3000.000 
03447,-436.112 
03448,-429.319 
03449,-39.767 
03450,-38.393 
03451,-432.698 
03452,-40.433 
03453,-432.712 
03454,-40.433 
03455,-34.313 
03456,-1000.000 
03457,-39.073 
03458,-41.134 
03459,-1000.000 
03460,-41.113 
03461,-2000.000 
03462,-39.073 
03463,-2000.000 
03464,-3000.000 
03465,-40.433 
03466,-36.353 
03467,-2000.000 
03468,-1000.000 
03469,-436.112 
03470,-35.659 
03471,-34.313 
03472,-403.180 
03473,-440.178 
03474,-39.073 
03475,-40.433 
03476,-40.433 
03477,-1000.000 
03478,-2000.000 
03479,-40.433 
03480,-44.499 
03481,-40.433 
03482,-432.698 
03483,-36.353 
03484,-438.846 
03485,-436.112 
03486,-438.152 
03487,-436.112 
03488,-40.433 
03489,-39.073 
03490,-436.112 
03491,-2000.000 
03492,-40.433 
03493,-2000.000 
03494,-432.032 
03495,-432.032 
03496,-2000.000 
03497,-40.433 
03498,-40.433 
03499,-40.433 
03500,-32.953 
03501,-40.433 
03502,-432.032 
03503,-38.393 
03504,-38.393 
03505,-38.393 
03506,-38.393 
03507,-40.433 
03508,-1000.000 
03509,-34.313 
03510,-435.453 
03511,-406.573 
03512,-434.752 
03513,-40.433 
03514,-40.433 
03515,-40.433 
03516,-411.914 
03517,-2000.000 
03518,-1000.000 
03519,-38.393 
03520,-430.672 
03521,-437.479 
03522,-438.832 
03523,-436.112 
03524,-36.353 
03525,-2000.000 
03526,-2000.000 
03527,-438.832 
03528,-1000.000 
03529,-41.134 
03530,-36.353 
03531,-436.112 
03532,-403.825 
03533,-39.073 
03534,-40.433 
03535,-407.260 
03536,-40.433 
03537,-436.112 
03538,-41.113 
03539,-438.832 
03540,-34.313 
03541,-438.832 
03542,-41.134 
03543,-1000.000 
03544,-40.433 
03545,-434.752 
03546,-34.299 
03547,-402.493 
03548,-37.699 
03549,-40.433 
03550,-398.399 
03551,-433.392 
03552,-1000.000 
03553,-38.393 
03554,-41.134 
03555,-1000.000 
03556,-3000.000 
03557,-34.313 
03558,-34.313 
03559,-436.112 
03560,-34.313 
03561,-1000.000 
03562,-34.313 
03563,-2000.000 
03564,-41.113 
03565,-429.319 
03566,-3000.000 
03567,-397.733 
03568,-34.313 
03569,-38.393 
03570,-34.313 
03571,-436.112 
03572,-38.393 
03573,-40.433 
03574,-34.313 
03575,-34.313 
03576,-438.832 
03577,-397.705 
03578,-1000.000 
03579,-36.353 
03580,-38.393 
03581,-36.353 
03582,-1000.000 
03583,-34.313 
03584,-1000.000 
03585,-39.073 
03586,-34.313 
03587,-40.433 
03588,-40.433 
03589,-40.433 
03590,-40.433 
03591,-434.752 
03592,-436.112 
03593,-404.420 
03594,-436.112 
03595,-436.112 
03596,-38.393 
03597,-38.393 
03598,-38.393 
03599,-40.433 
03600,-438.152 
03601,-40.433 
03602,-411.234 
03603,-429.992 
03604,-411.234 
03605,-40.433 
03606,-38.393 
